_id,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name
15479,349,4,2024-03-14T15:15:28,Burns White Center at 3 Crossings,2024-03-14T15:21:17,47.0,17th St & Penn Ave
15480,2863,32,2024-03-14T15:14:52,Ross St & Fourth Ave,2024-03-14T16:02:35,29.0,Forbes Ave & Schenley Dr
15481,363,12,2024-03-14T15:14:10,O'Hara St and University Place,2024-03-14T15:20:13,38.0,Allequippa St & Darragh St
15482,2447,4,2024-03-14T15:09:53,Burns White Center at 3 Crossings,2024-03-14T15:50:40,4.0,Burns White Center at 3 Crossings
15484,442,17,2024-03-14T15:07:15,Taylor St & Liberty Ave,2024-03-14T15:14:37,57.0,52nd St & Butler St
15485,1282,49,2024-03-14T15:07:09,Technology Dr & Bates St,2024-03-14T15:28:31,8.0,Glasshouse
15486,2553,40,2024-03-14T15:06:49,7th St & Penn Ave,2024-03-14T15:49:22,40.0,7th St & Penn Ave
15487,1492,4,2024-03-14T15:05:19,Burns White Center at 3 Crossings,2024-03-14T15:30:11,57.0,52nd St & Butler St
15488,1054,39,2024-03-14T15:04:49,S 12th St & E Carson St,2024-03-14T15:22:23,22.0,Forbes Ave & Market Square
15489,848,28,2024-03-14T15:02:05,Fifth Ave & S Bouquet St,2024-03-14T15:16:13,19.0,42nd St & Butler St
15490,384,48,2024-03-14T15:01:06,S Millvale Ave & Centre Ave,2024-03-14T15:07:30,59.0,Forbes Ave at TCS Hall (CMU Campus)
15491,577,41,2024-03-14T15:00:58,S 22nd St & Sidney St,2024-03-14T15:10:35,49.0,Technology Dr & Bates St
15492,468,38,2024-03-14T15:00:16,Allequippa St & Darragh St,2024-03-14T15:08:04,28.0,Fifth Ave & S Bouquet St
15493,1006,33,2024-03-14T15:00:13,Schenley Dr & Schenley Dr Ext,2024-03-14T15:16:59,33.0,Schenley Dr & Schenley Dr Ext
15494,2430,22,2024-03-14T15:00:07,Forbes Ave & Market Square,2024-03-14T15:40:37,6.0,10th St & Penn Ave
15495,988,24,2024-03-14T14:59:16,Penn Ave & 33rd St,2024-03-14T15:15:44,25.0,Penn Ave & S Whitfield St
15496,489,34,2024-03-14T14:59:20,N Dithridge St & Centre Ave,2024-03-14T15:07:29,50.0,Atwood St & Bates St
15497,1335,6,2024-03-14T14:58:37,10th St & Penn Ave,2024-03-14T15:20:52,19.0,42nd St & Butler St
15498,1015,40,2024-03-14T14:57:48,7th St & Penn Ave,2024-03-14T15:14:43,5.0,Allegheny Station
15499,262,20,2024-03-14T14:56:52,Boulevard of the Allies & Parkview Ave,2024-03-14T15:01:14,33.0,Schenley Dr & Schenley Dr Ext
15500,284,33,2024-03-14T14:56:43,Schenley Dr & Schenley Dr Ext,2024-03-14T15:01:27,20.0,Boulevard of the Allies & Parkview Ave
15501,528,12,2024-03-14T14:56:31,O'Hara St and University Place,2024-03-14T15:05:19,15.0,Ivy St & Walnut St
15502,288,20,2024-03-14T14:56:30,Boulevard of the Allies & Parkview Ave,2024-03-14T15:01:18,33.0,Schenley Dr & Schenley Dr Ext
15503,3743,23,2024-03-14T14:53:59,North Shore Trail & Fort Duquesne Bridge,2024-03-14T15:56:22,39.0,S 12th St & E Carson St
15504,2659,24,2024-03-14T14:52:27,Penn Ave & 33rd St,2024-03-14T15:36:46,23.0,North Shore Trail & Fort Duquesne Bridge
15505,2665,24,2024-03-14T14:51:54,Penn Ave & 33rd St,2024-03-14T15:36:19,23.0,North Shore Trail & Fort Duquesne Bridge
15506,417,21,2024-03-14T14:51:10,Liberty Ave & Stanwix St,2024-03-14T14:58:07,5.0,Allegheny Station
15507,1285,23,2024-03-14T14:48:33,North Shore Trail & Fort Duquesne Bridge,2024-03-14T15:09:58,19.0,42nd St & Butler St
15508,194,34,2024-03-14T14:48:02,N Dithridge St & Centre Ave,2024-03-14T14:51:16,12.0,O'Hara St and University Place
15509,303,6,2024-03-14T14:47:49,10th St & Penn Ave,2024-03-14T14:52:52,32.0,Ross St & Fourth Ave
15510,222,51,2024-03-14T14:46:01,Coltart Ave & Forbes Ave,2024-03-14T14:49:43,38.0,Allequippa St & Darragh St
15511,793,30,2024-03-14T14:43:52,Shady Ave & Ellsworth Ave,2024-03-14T14:57:05,28.0,Fifth Ave & S Bouquet St
15512,1492,50,2024-03-14T14:43:48,Atwood St & Bates St,2024-03-14T15:08:40,28.0,Fifth Ave & S Bouquet St
15513,4920,2,2024-03-14T14:41:51,Eliza Furnace Trail & Swineburne St,2024-03-14T16:03:51,29.0,Forbes Ave & Schenley Dr
15514,442,22,2024-03-14T14:41:25,Forbes Ave & Market Square,2024-03-14T14:48:47,32.0,Ross St & Fourth Ave
15515,1921,47,2024-03-14T14:39:12,17th St & Penn Ave,2024-03-14T15:11:13,47.0,17th St & Penn Ave
15516,1045,49,2024-03-14T14:38:50,Technology Dr & Bates St,2024-03-14T14:56:15,49.0,Technology Dr & Bates St
15517,1895,22,2024-03-14T14:38:45,Forbes Ave & Market Square,2024-03-14T15:10:20,2.0,Eliza Furnace Trail & Swineburne St
15518,222,48,2024-03-14T14:38:28,S Millvale Ave & Centre Ave,2024-03-14T14:42:10,11.0,Ellsworth Ave & N Neville St
15519,140,13,2024-03-14T14:37:10,S Bouquet Ave & Sennott St,2024-03-14T14:39:30,33.0,Schenley Dr & Schenley Dr Ext
15520,945,26,2024-03-14T14:36:09,S 27th St & Sidney St. (Southside Works),2024-03-14T14:51:54,8.0,Glasshouse
15521,425,16,2024-03-14T14:34:32,Penn Ave & Putnam St (Bakery Square),2024-03-14T14:41:37,15.0,Ivy St & Walnut St
15522,443,2,2024-03-14T14:34:05,Eliza Furnace Trail & Swineburne St,2024-03-14T14:41:28,41.0,S 22nd St & Sidney St
15523,4081,15,2024-03-14T14:33:40,Ivy St & Walnut St,2024-03-14T15:41:41,30.0,Shady Ave & Ellsworth Ave
15524,749,59,2024-03-14T14:32:25,Forbes Ave at TCS Hall (CMU Campus),2024-03-14T14:44:54,26.0,S 27th St & Sidney St. (Southside Works)
15525,1620,16,2024-03-14T14:30:40,Penn Ave & Putnam St (Bakery Square),2024-03-14T14:57:40,59.0,Forbes Ave at TCS Hall (CMU Campus)
15526,348,51,2024-03-14T14:28:04,Coltart Ave & Forbes Ave,2024-03-14T14:33:52,38.0,Allequippa St & Darragh St
15527,251,59,2024-03-14T14:25:35,Forbes Ave at TCS Hall (CMU Campus),2024-03-14T14:29:46,34.0,N Dithridge St & Centre Ave
15528,886,19,2024-03-14T14:25:11,42nd St & Butler St,2024-03-14T14:39:57,47.0,17th St & Penn Ave
15529,2616,58,2024-03-14T14:23:20,W North Ave & Federal St,2024-03-14T15:06:56,21.0,Liberty Ave & Stanwix St
15530,802,41,2024-03-14T14:22:57,S 22nd St & Sidney St,2024-03-14T14:36:19,49.0,Technology Dr & Bates St
15531,339,20,2024-03-14T14:22:12,Boulevard of the Allies & Parkview Ave,2024-03-14T14:27:51,13.0,S Bouquet Ave & Sennott St
15532,344,38,2024-03-14T14:21:21,Allequippa St & Darragh St,2024-03-14T14:27:05,34.0,N Dithridge St & Centre Ave
15533,704,59,2024-03-14T14:20:53,Forbes Ave at TCS Hall (CMU Campus),2024-03-14T14:32:37,59.0,Forbes Ave at TCS Hall (CMU Campus)
15534,1813,29,2024-03-14T14:18:47,Forbes Ave & Schenley Dr,2024-03-14T14:49:00,32.0,Ross St & Fourth Ave
15535,1338,32,2024-03-14T14:18:30,Ross St & Fourth Ave,2024-03-14T14:40:48,2.0,Eliza Furnace Trail & Swineburne St
15536,433,12,2024-03-14T14:13:11,O'Hara St and University Place,2024-03-14T14:20:24,7.0,Liberty Ave & Gross St
15537,632,12,2024-03-14T14:10:59,O'Hara St and University Place,2024-03-14T14:21:31,15.0,Ivy St & Walnut St
15538,748,12,2024-03-14T14:10:59,O'Hara St and University Place,2024-03-14T14:23:27,30.0,Shady Ave & Ellsworth Ave
15539,2980,43,2024-03-14T14:10:40,Eliza St & Lytle St,2024-03-14T15:00:20,43.0,Eliza St & Lytle St
15540,310,28,2024-03-14T14:09:28,Fifth Ave & S Bouquet St,2024-03-14T14:14:38,20.0,Boulevard of the Allies & Parkview Ave
15541,2719,43,2024-03-14T14:09:55,Eliza St & Lytle St,2024-03-14T14:55:14,43.0,Eliza St & Lytle St
15542,215,51,2024-03-14T14:07:42,Coltart Ave & Forbes Ave,2024-03-14T14:11:17,50.0,Atwood St & Bates St
15543,707,38,2024-03-14T14:05:41,Allequippa St & Darragh St,2024-03-14T14:17:28,15.0,Ivy St & Walnut St
15544,154,12,2024-03-14T14:05:21,O'Hara St and University Place,2024-03-14T14:07:55,34.0,N Dithridge St & Centre Ave
15545,972,25,2024-03-14T14:05:14,Penn Ave & S Whitfield St,2024-03-14T14:21:26,34.0,N Dithridge St & Centre Ave
15546,3647,40,2024-03-14T14:04:57,7th St & Penn Ave,2024-03-14T15:05:44,40.0,7th St & Penn Ave
15547,152,59,2024-03-14T14:03:10,Forbes Ave at TCS Hall (CMU Campus),2024-03-14T14:05:42,29.0,Forbes Ave & Schenley Dr
15548,833,37,2024-03-14T13:59:41,S Negley Ave & Centre Ave,2024-03-14T14:13:34,25.0,Penn Ave & S Whitfield St
15549,295,50,2024-03-14T13:58:21,Atwood St & Bates St,2024-03-14T14:03:16,28.0,Fifth Ave & S Bouquet St
15550,992,20,2024-03-14T13:58:18,Boulevard of the Allies & Parkview Ave,2024-03-14T14:14:50,28.0,Fifth Ave & S Bouquet St
15551,8767,24,2024-03-14T13:57:08,Penn Ave & 33rd St,2024-03-14T16:23:15,24.0,Penn Ave & 33rd St
15552,237,29,2024-03-14T13:56:36,Forbes Ave & Schenley Dr,2024-03-14T14:00:33,50.0,Atwood St & Bates St
15553,253,28,2024-03-14T13:55:56,Fifth Ave & S Bouquet St,2024-03-14T14:00:09,50.0,Atwood St & Bates St
15554,352,28,2024-03-14T13:55:49,Fifth Ave & S Bouquet St,2024-03-14T14:01:41,20.0,Boulevard of the Allies & Parkview Ave
15555,295,50,2024-03-14T13:53:07,Atwood St & Bates St,2024-03-14T13:58:02,20.0,Boulevard of the Allies & Parkview Ave
15556,2339,12,2024-03-14T13:52:23,O'Hara St and University Place,2024-03-14T14:31:22,12.0,O'Hara St and University Place
15557,772,53,2024-03-14T13:52:11,Centre Ave & Heldman St,2024-03-14T14:05:03,40.0,7th St & Penn Ave
15559,870,58,2024-03-14T13:46:20,W North Ave & Federal St,2024-03-14T14:00:50,54.0,W Ohio St & Brighton Rd
15560,990,22,2024-03-14T13:45:49,Forbes Ave & Market Square,2024-03-14T14:02:19,35.0,Butler St & 36th St
15561,350,24,2024-03-14T13:44:02,Penn Ave & 33rd St,2024-03-14T13:49:52,17.0,Taylor St & Liberty Ave
15562,1268,54,2024-03-14T13:43:37,W Ohio St & Brighton Rd,2024-03-14T14:04:45,23.0,North Shore Trail & Fort Duquesne Bridge
15563,1206,54,2024-03-14T13:43:29,W Ohio St & Brighton Rd,2024-03-14T14:03:35,23.0,North Shore Trail & Fort Duquesne Bridge
15564,1282,54,2024-03-14T13:43:07,W Ohio St & Brighton Rd,2024-03-14T14:04:29,23.0,North Shore Trail & Fort Duquesne Bridge
15565,1166,6,2024-03-14T13:42:21,10th St & Penn Ave,2024-03-14T14:01:47,6.0,10th St & Penn Ave
15566,1499,15,2024-03-14T13:42:18,Ivy St & Walnut St,2024-03-14T14:07:17,4.0,Burns White Center at 3 Crossings
15567,1483,24,2024-03-14T13:42:16,Penn Ave & 33rd St,2024-03-14T14:06:59,24.0,Penn Ave & 33rd St
15568,263,33,2024-03-14T13:42:00,Schenley Dr & Schenley Dr Ext,2024-03-14T13:46:23,20.0,Boulevard of the Allies & Parkview Ave
15569,256,49,2024-03-14T13:40:51,Technology Dr & Bates St,2024-03-14T13:45:07,26.0,S 27th St & Sidney St. (Southside Works)
15570,832,40,2024-03-14T13:38:48,7th St & Penn Ave,2024-03-14T13:52:40,40.0,7th St & Penn Ave
15571,243,13,2024-03-14T13:36:49,S Bouquet Ave & Sennott St,2024-03-14T13:40:52,51.0,Coltart Ave & Forbes Ave
15572,231,13,2024-03-14T13:36:29,S Bouquet Ave & Sennott St,2024-03-14T13:40:20,51.0,Coltart Ave & Forbes Ave
15573,254,20,2024-03-14T13:35:24,Boulevard of the Allies & Parkview Ave,2024-03-14T13:39:38,33.0,Schenley Dr & Schenley Dr Ext
15574,822,28,2024-03-14T13:35:04,Fifth Ave & S Bouquet St,2024-03-14T13:48:46,1.0,Pierce St & Summerlea St
15575,141,48,2024-03-14T13:35:01,S Millvale Ave & Centre Ave,2024-03-14T13:37:22,34.0,N Dithridge St & Centre Ave
15576,470,30,2024-03-14T13:34:05,Shady Ave & Ellsworth Ave,2024-03-14T13:41:55,15.0,Ivy St & Walnut St
15577,2783,21,2024-03-14T13:33:40,Liberty Ave & Stanwix St,2024-03-14T14:20:03,22.0,Forbes Ave & Market Square
15578,471,33,2024-03-14T13:31:19,Schenley Dr & Schenley Dr Ext,2024-03-14T13:39:10,15.0,Ivy St & Walnut St
15579,1926,25,2024-03-14T13:29:47,Penn Ave & S Whitfield St,2024-03-14T14:01:53,6.0,10th St & Penn Ave
15580,1654,60,2024-03-14T13:28:12,Wilkinsburg Park & Ride,2024-03-14T13:55:46,29.0,Forbes Ave & Schenley Dr
15581,81,60,2024-03-14T13:26:30,Wilkinsburg Park & Ride,2024-03-14T13:27:51,60.0,Wilkinsburg Park & Ride
15582,164,34,2024-03-14T13:26:24,N Dithridge St & Centre Ave,2024-03-14T13:29:08,12.0,O'Hara St and University Place
15583,366,25,2024-03-14T13:22:51,Penn Ave & S Whitfield St,2024-03-14T13:28:57,25.0,Penn Ave & S Whitfield St
15584,414,29,2024-03-14T13:22:13,Forbes Ave & Schenley Dr,2024-03-14T13:29:07,20.0,Boulevard of the Allies & Parkview Ave
15585,2268,7,2024-03-14T13:19:47,Liberty Ave & Gross St,2024-03-14T13:57:35,7.0,Liberty Ave & Gross St
15586,2280,7,2024-03-14T13:19:25,Liberty Ave & Gross St,2024-03-14T13:57:25,7.0,Liberty Ave & Gross St
15587,264,49,2024-03-14T13:18:28,Technology Dr & Bates St,2024-03-14T13:22:52,26.0,S 27th St & Sidney St. (Southside Works)
15589,390,13,2024-03-14T13:17:02,S Bouquet Ave & Sennott St,2024-03-14T13:23:32,20.0,Boulevard of the Allies & Parkview Ave
15592,815,13,2024-03-14T13:15:40,S Bouquet Ave & Sennott St,2024-03-14T13:29:15,51.0,Coltart Ave & Forbes Ave
15593,477,33,2024-03-14T13:15:30,Schenley Dr & Schenley Dr Ext,2024-03-14T13:23:27,38.0,Allequippa St & Darragh St
15594,553,5,2024-03-14T13:15:18,Allegheny Station,2024-03-14T13:24:31,5.0,Allegheny Station
15596,1599,9,2024-03-14T13:14:45,South Side Trail & S 4th St,2024-03-14T13:41:24,26.0,S 27th St & Sidney St. (Southside Works)
15597,717,40,2024-03-14T13:12:32,7th St & Penn Ave,2024-03-14T13:24:29,58.0,W North Ave & Federal St
15599,188,11,2024-03-14T13:10:09,Ellsworth Ave & N Neville St,2024-03-14T13:13:17,48.0,S Millvale Ave & Centre Ave
15600,309,18,2024-03-14T13:09:57,21st St & Penn Ave,2024-03-14T13:15:06,24.0,Penn Ave & 33rd St
15601,1704,51,2024-03-14T13:07:46,Coltart Ave & Forbes Ave,2024-03-14T13:36:10,13.0,S Bouquet Ave & Sennott St
15602,843,37,2024-03-14T13:07:19,S Negley Ave & Centre Ave,2024-03-14T13:21:22,38.0,Allequippa St & Darragh St
15603,507,49,2024-03-14T13:06:29,Technology Dr & Bates St,2024-03-14T13:14:56,51.0,Coltart Ave & Forbes Ave
15604,1869,51,2024-03-14T13:06:18,Coltart Ave & Forbes Ave,2024-03-14T13:37:27,51.0,Coltart Ave & Forbes Ave
15605,729,34,2024-03-14T13:06:16,N Dithridge St & Centre Ave,2024-03-14T13:18:25,30.0,Shady Ave & Ellsworth Ave
15606,1809,51,2024-03-14T13:06:00,Coltart Ave & Forbes Ave,2024-03-14T13:36:09,13.0,S Bouquet Ave & Sennott St
15607,183,15,2024-03-14T13:05:28,Ivy St & Walnut St,2024-03-14T13:08:31,37.0,S Negley Ave & Centre Ave
15608,680,12,2024-03-14T13:04:40,O'Hara St and University Place,2024-03-14T13:16:00,17.0,Taylor St & Liberty Ave
15609,168,34,2024-03-14T13:04:09,N Dithridge St & Centre Ave,2024-03-14T13:06:57,12.0,O'Hara St and University Place
15610,1052,41,2024-03-14T13:03:57,S 22nd St & Sidney St,2024-03-14T13:21:29,21.0,Liberty Ave & Stanwix St
15611,6631,21,2024-03-14T13:03:52,Liberty Ave & Stanwix St,2024-03-14T14:54:23,5.0,Allegheny Station
15612,410,12,2024-03-14T13:02:50,O'Hara St and University Place,2024-03-14T13:09:40,20.0,Boulevard of the Allies & Parkview Ave
15613,606,13,2024-03-14T12:59:46,S Bouquet Ave & Sennott St,2024-03-14T13:09:52,34.0,N Dithridge St & Centre Ave
15614,283,38,2024-03-14T12:59:30,Allequippa St & Darragh St,2024-03-14T13:04:13,12.0,O'Hara St and University Place
15615,420,12,2024-03-14T12:56:20,O'Hara St and University Place,2024-03-14T13:03:20,48.0,S Millvale Ave & Centre Ave
15616,490,20,2024-03-14T12:55:12,Boulevard of the Allies & Parkview Ave,2024-03-14T13:03:22,13.0,S Bouquet Ave & Sennott St
15617,728,31,2024-03-14T12:55:02,First Ave & B St,2024-03-14T13:07:10,26.0,S 27th St & Sidney St. (Southside Works)
15618,577,20,2024-03-14T12:53:41,Boulevard of the Allies & Parkview Ave,2024-03-14T13:03:18,13.0,S Bouquet Ave & Sennott St
15619,2825,55,2024-03-14T12:52:42,Brighton Rd & Pennsylvania Ave,2024-03-14T13:39:47,55.0,Brighton Rd & Pennsylvania Ave
15620,2205,22,2024-03-14T12:49:42,Forbes Ave & Market Square,2024-03-14T13:26:27,21.0,Liberty Ave & Stanwix St
15621,3157,39,2024-03-14T12:49:31,S 12th St & E Carson St,2024-03-14T13:42:08,23.0,North Shore Trail & Fort Duquesne Bridge
15622,1286,23,2024-03-14T12:44:41,North Shore Trail & Fort Duquesne Bridge,2024-03-14T13:06:07,40.0,7th St & Penn Ave
15623,1300,23,2024-03-14T12:44:41,North Shore Trail & Fort Duquesne Bridge,2024-03-14T13:06:21,40.0,7th St & Penn Ave
15625,852,36,2024-03-14T12:43:06,Penn Ave & S Pacific Ave,2024-03-14T12:57:18,28.0,Fifth Ave & S Bouquet St
15626,1306,22,2024-03-14T12:42:56,Forbes Ave & Market Square,2024-03-14T13:04:42,59.0,Forbes Ave at TCS Hall (CMU Campus)
15627,1437,20,2024-03-14T12:42:54,Boulevard of the Allies & Parkview Ave,2024-03-14T13:06:51,33.0,Schenley Dr & Schenley Dr Ext
15628,366,24,2024-03-14T12:42:34,Penn Ave & 33rd St,2024-03-14T12:48:40,18.0,21st St & Penn Ave
15629,392,11,2024-03-14T12:42:31,Ellsworth Ave & N Neville St,2024-03-14T12:49:03,12.0,O'Hara St and University Place
15630,804,38,2024-03-14T12:40:30,Allequippa St & Darragh St,2024-03-14T12:53:54,37.0,S Negley Ave & Centre Ave
15631,2938,41,2024-03-14T12:40:15,S 22nd St & Sidney St,2024-03-14T13:29:13,26.0,S 27th St & Sidney St. (Southside Works)
15632,2987,41,2024-03-14T12:39:22,S 22nd St & Sidney St,2024-03-14T13:29:09,26.0,S 27th St & Sidney St. (Southside Works)
15633,354,34,2024-03-14T12:37:20,N Dithridge St & Centre Ave,2024-03-14T12:43:14,13.0,S Bouquet Ave & Sennott St
15634,711,29,2024-03-14T12:37:06,Forbes Ave & Schenley Dr,2024-03-14T12:48:57,49.0,Technology Dr & Bates St
15635,222,20,2024-03-14T12:31:25,Boulevard of the Allies & Parkview Ave,2024-03-14T12:35:07,13.0,S Bouquet Ave & Sennott St
15636,404,38,2024-03-14T12:28:50,Allequippa St & Darragh St,2024-03-14T12:35:34,29.0,Forbes Ave & Schenley Dr
15637,371,47,2024-03-14T12:28:44,17th St & Penn Ave,2024-03-14T12:34:55,6.0,10th St & Penn Ave
15638,822,49,2024-03-14T12:28:12,Technology Dr & Bates St,2024-03-14T12:41:54,13.0,S Bouquet Ave & Sennott St
15639,1037,9,2024-03-14T12:27:48,South Side Trail & S 4th St,2024-03-14T12:45:05,9.0,South Side Trail & S 4th St
15640,1103,9,2024-03-14T12:27:36,South Side Trail & S 4th St,2024-03-14T12:45:59,9.0,South Side Trail & S 4th St
15641,461,20,2024-03-14T12:26:02,Boulevard of the Allies & Parkview Ave,2024-03-14T12:33:43,13.0,S Bouquet Ave & Sennott St
15642,208,34,2024-03-14T12:24:46,N Dithridge St & Centre Ave,2024-03-14T12:28:14,12.0,O'Hara St and University Place
15643,406,48,2024-03-14T12:23:47,S Millvale Ave & Centre Ave,2024-03-14T12:30:33,59.0,Forbes Ave at TCS Hall (CMU Campus)
15644,214,50,2024-03-14T12:21:24,Atwood St & Bates St,2024-03-14T12:24:58,28.0,Fifth Ave & S Bouquet St
15645,423,48,2024-03-14T12:19:24,S Millvale Ave & Centre Ave,2024-03-14T12:26:27,12.0,O'Hara St and University Place
15646,435,51,2024-03-14T12:17:56,Coltart Ave & Forbes Ave,2024-03-14T12:25:11,59.0,Forbes Ave at TCS Hall (CMU Campus)
15647,437,51,2024-03-14T12:17:42,Coltart Ave & Forbes Ave,2024-03-14T12:24:59,59.0,Forbes Ave at TCS Hall (CMU Campus)
15648,474,24,2024-03-14T12:13:38,Penn Ave & 33rd St,2024-03-14T12:21:32,24.0,Penn Ave & 33rd St
15649,264,10,2024-03-14T12:12:50,Zulema St & Coltart Ave,2024-03-14T12:17:14,20.0,Boulevard of the Allies & Parkview Ave
15650,469,5,2024-03-14T12:11:24,Allegheny Station,2024-03-14T12:19:13,21.0,Liberty Ave & Stanwix St
15651,192,38,2024-03-14T12:10:08,Allequippa St & Darragh St,2024-03-14T12:13:20,51.0,Coltart Ave & Forbes Ave
15653,706,55,2024-03-14T12:06:49,Brighton Rd & Pennsylvania Ave,2024-03-14T12:18:35,22.0,Forbes Ave & Market Square
15654,1690,20,2024-03-14T12:06:40,Boulevard of the Allies & Parkview Ave,2024-03-14T12:34:50,20.0,Boulevard of the Allies & Parkview Ave
15655,645,15,2024-03-14T12:06:35,Ivy St & Walnut St,2024-03-14T12:17:20,29.0,Forbes Ave & Schenley Dr
15656,1039,25,2024-03-14T12:06:26,Penn Ave & S Whitfield St,2024-03-14T12:23:45,25.0,Penn Ave & S Whitfield St
15657,629,6,2024-03-14T12:05:20,10th St & Penn Ave,2024-03-14T12:15:49,24.0,Penn Ave & 33rd St
15658,878,8,2024-03-14T12:04:08,Glasshouse,2024-03-14T12:18:46,26.0,S 27th St & Sidney St. (Southside Works)
15659,472,49,2024-03-14T12:04:03,Technology Dr & Bates St,2024-03-14T12:11:55,49.0,Technology Dr & Bates St
15660,1237,13,2024-03-14T12:03:26,S Bouquet Ave & Sennott St,2024-03-14T12:24:03,13.0,S Bouquet Ave & Sennott St
15661,1307,13,2024-03-14T12:02:36,S Bouquet Ave & Sennott St,2024-03-14T12:24:23,13.0,S Bouquet Ave & Sennott St
15662,3084,6,2024-03-14T11:59:38,10th St & Penn Ave,2024-03-14T12:51:02,25.0,Penn Ave & S Whitfield St
15664,161,29,2024-03-14T11:52:35,Forbes Ave & Schenley Dr,2024-03-14T11:55:16,59.0,Forbes Ave at TCS Hall (CMU Campus)
15665,699,25,2024-03-14T11:51:17,Penn Ave & S Whitfield St,2024-03-14T12:02:56,12.0,O'Hara St and University Place
15666,204,10,2024-03-14T11:48:35,Zulema St & Coltart Ave,2024-03-14T11:51:59,28.0,Fifth Ave & S Bouquet St
15667,139,20,2024-03-14T11:45:48,Boulevard of the Allies & Parkview Ave,2024-03-14T11:48:07,10.0,Zulema St & Coltart Ave
15668,158,50,2024-03-14T11:44:04,Atwood St & Bates St,2024-03-14T11:46:42,13.0,S Bouquet Ave & Sennott St
15669,496,36,2024-03-14T11:42:35,Penn Ave & S Pacific Ave,2024-03-14T11:50:51,24.0,Penn Ave & 33rd St
15670,207,38,2024-03-14T11:41:40,Allequippa St & Darragh St,2024-03-14T11:45:07,51.0,Coltart Ave & Forbes Ave
15671,333,34,2024-03-14T11:41:32,N Dithridge St & Centre Ave,2024-03-14T11:47:05,29.0,Forbes Ave & Schenley Dr
15672,1365,20,2024-03-14T11:41:18,Boulevard of the Allies & Parkview Ave,2024-03-14T12:04:03,20.0,Boulevard of the Allies & Parkview Ave
15673,1172,21,2024-03-14T11:40:23,Liberty Ave & Stanwix St,2024-03-14T11:59:55,41.0,S 22nd St & Sidney St
15674,554,13,2024-03-14T11:38:15,S Bouquet Ave & Sennott St,2024-03-14T11:47:29,48.0,S Millvale Ave & Centre Ave
15675,156,38,2024-03-14T11:36:55,Allequippa St & Darragh St,2024-03-14T11:39:31,51.0,Coltart Ave & Forbes Ave
15676,672,50,2024-03-14T11:36:05,Atwood St & Bates St,2024-03-14T11:47:17,13.0,S Bouquet Ave & Sennott St
15677,2654,36,2024-03-14T11:34:52,Penn Ave & S Pacific Ave,2024-03-14T12:19:06,36.0,Penn Ave & S Pacific Ave
15678,890,19,2024-03-14T11:33:53,42nd St & Butler St,2024-03-14T11:48:43,22.0,Forbes Ave & Market Square
15679,296,32,2024-03-14T11:33:50,Ross St & Fourth Ave,2024-03-14T11:38:46,6.0,10th St & Penn Ave
15680,445,38,2024-03-14T11:33:17,Allequippa St & Darragh St,2024-03-14T11:40:42,20.0,Boulevard of the Allies & Parkview Ave
15681,791,26,2024-03-14T11:29:58,S 27th St & Sidney St. (Southside Works),2024-03-14T11:43:09,10.0,Zulema St & Coltart Ave
15682,432,19,2024-03-14T11:29:19,42nd St & Butler St,2024-03-14T11:36:31,7.0,Liberty Ave & Gross St
15683,208,50,2024-03-14T11:27:58,Atwood St & Bates St,2024-03-14T11:31:26,13.0,S Bouquet Ave & Sennott St
15684,431,24,2024-03-14T11:27:51,Penn Ave & 33rd St,2024-03-14T11:35:02,36.0,Penn Ave & S Pacific Ave
15685,3401,23,2024-03-14T11:27:20,North Shore Trail & Fort Duquesne Bridge,2024-03-14T12:24:01,47.0,17th St & Penn Ave
15686,643,11,2024-03-14T11:27:31,Ellsworth Ave & N Neville St,2024-03-14T11:38:14,11.0,Ellsworth Ave & N Neville St
15687,3394,23,2024-03-14T11:27:08,North Shore Trail & Fort Duquesne Bridge,2024-03-14T12:23:42,47.0,17th St & Penn Ave
15688,3427,23,2024-03-14T11:26:34,North Shore Trail & Fort Duquesne Bridge,2024-03-14T12:23:41,47.0,17th St & Penn Ave
15689,5852,23,2024-03-14T11:25:06,North Shore Trail & Fort Duquesne Bridge,2024-03-14T13:02:38,23.0,North Shore Trail & Fort Duquesne Bridge
15690,366,10,2024-03-14T11:22:35,Zulema St & Coltart Ave,2024-03-14T11:28:41,49.0,Technology Dr & Bates St
15692,887,10,2024-03-14T11:22:06,Zulema St & Coltart Ave,2024-03-14T11:36:53,33.0,Schenley Dr & Schenley Dr Ext
15694,145,20,2024-03-14T11:16:23,Boulevard of the Allies & Parkview Ave,2024-03-14T11:18:48,50.0,Atwood St & Bates St
15695,356,24,2024-03-14T11:15:30,Penn Ave & 33rd St,2024-03-14T11:21:26,24.0,Penn Ave & 33rd St
15696,1929,55,2024-03-14T11:14:59,Brighton Rd & Pennsylvania Ave,2024-03-14T11:47:08,6.0,10th St & Penn Ave
15697,327,48,2024-03-14T11:05:19,S Millvale Ave & Centre Ave,2024-03-14T11:10:46,59.0,Forbes Ave at TCS Hall (CMU Campus)
15698,662,1,2024-03-14T11:02:53,Pierce St & Summerlea St,2024-03-14T11:13:55,13.0,S Bouquet Ave & Sennott St
